,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
467,159,23,124,271,16,123,118,21,155,167,16,211,6,243,130,28,130,27,238,11,233,6,106,34,7,157,16,113,124,119,139,124,17,112,18,251,,119,23,12,26,122,21,114,203,116,30,325,9,18,14,32
468,161,23,124,272,16,123,119,21,158,169,16,212,6,245,131,28,131,27,240,11,234,6,107,34,7,159,16,114,124,119,139,126,17,113,18,253,,120,23,12,26,122,21,114,204,117,30,327,9,18,14,33
469,163,23,124,275,16,124,119,21,158,171,16,215,6,246,131,28,131,27,240,11,234,6,107,34,7,160,16,115,124,119,140,128,17,114,18,258,,120,23,12,26,123,21,114,206,118,30,331,9,18,14,33
470,163,24,124,277,16,125,119,21,158,171,16,216,6,246,131,28,131,27,242,11,235,6,107,34,7,163,16,115,124,119,142,128,17,114,18,259,,123,23,12,26,124,21,116,209,118,30,333,9,18,14,33
471,163,24,125,277,16,125,119,21,159,171,16,219,6,248,132,28,132,27,244,11,238,6,108,34,7,165,16,116,124,121,143,128,17,114,18,264,,123,23,12,26,124,21,116,211,118,30,335,9,18,14,33
472,163,24,126,280,16,125,119,21,159,171,16,225,6,251,133,28,132,27,249,11,239,6,108,34,7,166,16,116,124,123,145,128,17,115,18,267,,124,23,12,26,126,21,116,212,119,30,335,9,18,14,33
473,164,25,126,281,16,125,119,21,162,173,16,227,6,252,134,28,133,27,250,11,239,6,109,35,7,168,16,117,125,123,146,130,17,116,18,270,,125,23,12,26,127,21,117,217,119,30,337,9,18,14,33
474,164,25,126,283,16,126,119,21,162,176,16,232,6,253,135,28,134,27,252,11,240,6,109,35,7,171,16,118,125,125,146,130,17,116,18,275,,125,23,12,26,127,21,117,219,119,30,338,9,18,14,33
475,165,25,126,283,16,126,119,21,164,177,16,233,6,253,135,29,134,27,255,10,240,6,110,35,7,172,16,118,125,126,147,130,17,117,18,279,,125,23,12,26,127,21,118,220,119,30,341,9,18,14,33
476,167,25,126,284,16,126,121,21,165,178,16,235,6,256,135,29,136,27,257,10,243,6,110,35,7,172,17,119,125,127,148,131,17,117,18,283,,126,23,12,26,127,21,118,223,119,30,343,9,18,14,33
477,169,25,126,284,16,126,121,21,167,179,16,240,6,258,136,29,136,27,259,10,243,6,110,35,7,175,17,120,125,127,151,131,17,117,18,286,,127,23,12,26,127,21,118,226,120,30,345,9,18,14,33
478,169,25,126,287,16,126,122,21,167,180,17,242,6,260,136,29,136,27,262,10,244,6,110,35,7,177,17,121,126,127,153,131,17,118,18,287,,127,23,12,26,127,21,118,229,120,31,345,9,18,14,34
479,170,25,127,289,16,126,122,21,168,182,17,244,6,262,136,29,137,27,263,10,246,6,111,35,7,180,18,122,126,130,153,132,17,118,18,290,,127,23,12,26,127,21,118,233,121,31,347,9,18,14,34
480,170,25,127,293,16,126,121,21,168,182,17,244,6,265,137,29,137,27,266,10,246,6,112,35,7,182,18,122,126,131,155,132,17,118,18,293,,127,23,12,26,128,21,118,233,123,31,350,9,18,14,35
481,171,25,127,296,16,127,121,21,170,184,17,245,6,269,137,29,137,27,267,10,247,6,114,36,7,184,18,122,127,132,156,132,17,118,18,294,,127,23,12,26,128,21,119,234,123,31,351,9,18,14,35
482,173,25,127,299,16,127,121,21,174,184,17,246,6,274,137,29,137,27,269,10,249,6,115,36,7,185,19,122,127,133,159,133,17,118,18,297,,127,23,12,26,128,21,119,234,123,31,354,9,18,14,36
483,175,25,127,301,16,129,121,21,177,184,16,247,6,277,137,29,137,27,271,10,250,6,117,36,7,187,19,122,127,134,162,134,17,118,18,299,,127,23,12,26,128,21,120,235,123,31,356,9,18,14,36
484,176,25,127,303,16,129,122,21,177,184,16,249,6,279,139,29,138,27,273,11,250,6,118,36,7,189,21,122,127,135,167,136,17,119,18,301,,129,23,12,26,129,21,121,236,124,31,355,9,18,14,36
485,176,25,127,305,16,129,122,21,179,184,16,250,6,280,141,29,138,28,273,11,250,6,118,36,8,190,21,122,127,136,168,137,17,119,18,302,,131,23,12,26,130,21,121,238,124,31,355,9,18,14,36
486,176,25,127,307,16,129,122,21,180,184,16,252,6,280,141,29,138,28,276,11,253,6,119,36,8,192,21,124,127,136,169,139,17,120,18,303,,131,23,13,26,130,21,121,240,124,32,356,9,18,14,36
487,178,25,130,309,16,130,122,21,180,185,16,252,6,282,142,29,138,28,276,12,258,6,119,36,8,193,20,124,127,137,170,139,17,120,18,305,,132,23,13,26,131,21,121,241,125,33,359,9,18,14,36
488,178,25,131,310,16,131,122,21,180,185,17,254,6,285,143,29,138,28,279,12,258,6,119,36,8,193,20,125,127,137,170,140,17,120,18,305,,133,23,13,26,132,21,121,244,125,33,362,9,18,14,36
489,182,25,130,311,16,132,124,21,180,186,17,258,6,287,145,29,138,28,279,12,261,6,119,36,8,198,20,126,127,137,171,140,17,121,18,309,,133,24,13,26,133,21,123,248,125,33,364,9,18,14,36
490,184,25,130,315,16,132,126,21,180,188,17,262,6,289,146,29,138,28,279,12,262,6,119,36,8,199,20,126,128,139,173,140,17,121,18,313,,133,24,13,26,133,21,124,250,124,33,366,9,18,14,37
491,185,25,130,319,16,132,126,21,182,190,17,265,6,293,147,29,138,28,279,12,263,6,119,36,8,199,20,126,128,142,174,140,17,121,18,314,,133,24,13,26,133,22,125,254,124,33,370,10,18,14,37
492,185,25,130,321,17,132,126,21,183,191,17,267,6,296,148,29,138,28,280,12,266,6,119,36,8,202,20,126,128,143,176,141,17,122,18,315,,133,24,13,27,135,22,126,257,124,33,372,10,18,14,37
493,185,25,130,322,17,132,126,21,183,193,17,268,7,298,150,29,139,28,282,12,268,6,120,36,8,204,20,126,129,144,176,143,17,123,18,316,,134,24,13,27,135,22,126,258,125,33,374,10,18,14,37
494,186,25,131,324,17,132,126,21,183,196,17,271,7,300,151,29,139,28,283,12,269,6,122,36,8,205,20,129,129,145,176,145,17,125,18,318,,134,24,13,28,135,22,126,260,125,33,376,10,18,14,37
495,187,25,132,328,17,132,127,21,183,198,17,277,7,302,153,29,139,28,286,12,271,6,123,37,8,208,20,130,130,145,176,147,17,126,18,322,,135,24,13,28,135,22,128,261,125,33,377,10,18,14,37
496,188,25,132,331,17,133,127,21,183,198,17,278,7,303,154,29,139,28,289,12,275,6,123,37,8,208,20,130,132,146,178,148,17,127,18,324,,136,24,13,28,135,22,128,262,125,34,377,10,18,14,37
497,191,25,132,333,17,134,127,21,184,198,17,281,7,303,155,29,139,28,290,12,276,6,124,37,8,209,20,130,133,146,181,148,17,127,18,326,,137,24,13,28,135,22,128,263,126,34,378,10,18,14,37
498,191,25,132,333,17,135,128,21,184,199,17,283,7,306,156,29,139,28,291,12,276,6,124,37,8,210,20,130,133,146,184,149,17,127,18,333,,137,24,13,28,136,22,129,263,127,34,380,10,18,14,37
499,191,25,132,335,17,135,129,21,183,201,17,287,7,313,156,29,139,28,294,12,278,6,126,37,8,211,20,132,133,148,185,149,17,127,18,333,,137,24,13,28,137,23,130,264,128,35,380,10,18,14,37
500,191,25,134,335,17,136,130,22,185,202,17,288,7,313,157,29,139,28,297,12,280,6,127,37,8,213,20,132,133,152,186,150,17,127,18,335,,137,24,13,28,137,23,131,265,129,35,382,10,18,14,37
501,193,25,134,337,17,136,130,22,186,204,17,290,7,315,159,29,140,28,298,12,281,6,127,37,8,214,20,133,133,152,188,150,17,129,18,337,,138,24,13,28,137,23,133,269,130,35,386,10,18,14,37
502,194,25,133,338,17,136,130,22,187,206,17,292,7,317,161,29,141,28,299,12,284,7,127,37,8,215,20,134,134,152,188,150,17,130,18,340,,139,24,13,28,137,23,134,270,131,35,390,10,18,14,37
503,195,25,133,338,17,136,131,22,188,210,17,295,7,321,161,29,143,28,300,12,287,7,127,37,8,217,20,134,134,153,190,152,17,131,18,341,,140,24,13,28,137,23,134,275,132,35,392,10,18,14,37
504,197,25,133,339,17,137,132,22,189,212,17,298,7,326,161,29,144,28,300,12,289,7,127,37,8,219,20,136,135,154,194,152,17,131,18,344,,139,24,13,28,139,23,134,276,133,35,394,10,18,14,38
505,199,25,133,341,17,137,133,22,191,216,17,300,7,329,161,29,146,28,303,12,291,7,128,37,8,221,20,136,136,156,195,153,17,131,18,349,,139,24,14,28,140,23,134,278,134,35,394,10,18,14,38
506,199,25,133,343,17,137,133,22,191,218,17,301,7,330,161,30,148,28,305,12,292,7,129,37,8,222,20,138,136,163,198,154,17,131,18,350,,140,24,14,28,140,23,136,280,137,35,396,11,18,14,38
507,202,25,133,344,17,137,133,22,191,219,17,307,7,333,162,30,149,28,307,12,294,7,130,37,8,222,20,141,136,166,203,154,17,132,18,355,,141,24,14,28,141,23,138,280,138,35,401,11,18,14,39
508,203,25,133,348,17,138,133,22,191,220,17,309,7,335,162,30,149,29,309,12,294,7,130,37,8,225,20,142,136,166,204,157,17,134,18,356,,141,24,14,28,141,23,139,284,140,35,402,11,18,14,39
509,204,25,133,353,17,138,133,22,192,221,17,311,7,337,165,30,149,29,310,12,295,7,131,37,8,226,20,142,137,167,205,159,17,134,18,358,,141,24,14,28,143,23,140,284,142,35,406,11,18,14,39
510,206,25,133,356,17,138,134,22,194,222,17,315,7,340,167,30,149,29,314,12,296,7,132,37,8,228,20,142,137,168,208,161,17,134,18,360,,141,24,14,28,143,23,140,284,143,35,409,11,18,14,39
511,209,25,133,357,17,138,134,22,197,222,17,318,7,341,168,30,149,29,317,12,297,7,132,38,9,228,20,142,137,170,211,162,17,135,18,362,,143,24,14,28,145,23,140,284,144,35,410,11,18,14,39
512,209,25,134,359,17,139,134,22,202,222,17,322,7,344,168,30,149,29,320,12,300,7,132,38,9,228,20,142,138,171,212,163,18,135,19,365,,144,24,14,28,145,23,140,284,144,35,413,11,18,14,39
513,209,26,134,360,17,140,134,22,202,224,17,323,7,347,169,30,150,29,321,12,301,7,132,38,9,229,20,143,139,172,214,166,18,135,19,369,,144,24,14,28,146,23,140,285,144,35,413,11,18,14,39
514,210,26,134,366,17,141,135,22,202,225,17,323,7,350,170,30,153,29,322,12,302,7,132,38,9,233,20,145,139,177,216,166,18,136,19,371,,144,24,14,28,146,23,141,286,145,35,412,11,18,14,39
515,211,26,134,367,17,141,135,22,203,226,17,326,7,351,171,30,158,29,324,12,306,7,134,38,9,234,20,146,142,177,219,166,18,136,19,376,,145,25,14,28,146,23,141,287,146,35,414,11,18,14,39
516,213,26,135,368,17,141,135,22,203,226,17,326,7,352,171,30,159,29,327,12,306,7,134,38,9,236,20,147,142,177,220,166,18,137,19,380,,145,25,14,28,146,24,141,286,147,35,415,11,18,14,39
517,214,26,135,372,17,141,136,22,205,227,17,326,7,354,172,30,159,29,332,12,308,7,134,38,9,238,20,148,143,180,224,167,18,138,19,383,,146,25,14,28,146,24,143,289,147,35,416,11,18,14,39
518,219,26,136,372,17,142,136,22,205,229,17,331,7,360,174,30,159,29,333,12,311,7,136,38,9,243,20,148,144,180,225,167,18,138,19,385,,146,25,14,28,146,24,144,293,148,35,417,11,18,14,40
519,221,26,136,374,17,142,137,22,206,231,17,335,7,361,175,30,159,29,334,12,311,7,136,38,9,244,20,149,146,181,227,167,18,138,19,389,,147,26,14,28,146,24,144,295,150,35,421,11,18,14,40
520,222,26,136,374,17,142,138,22,206,231,17,338,7,363,175,30,159,29,335,12,314,7,136,38,9,244,20,152,146,183,230,167,18,138,19,391,,147,26,14,28,146,24,146,295,150,35,421,12,18,14,40
521,224,26,136,376,17,142,139,22,206,233,17,340,7,367,176,30,160,29,339,12,318,7,136,38,9,244,20,154,146,183,232,170,18,138,19,394,,148,26,14,28,147,24,146,295,151,35,423,12,18,14,40
522,225,26,136,376,17,144,139,22,208,234,17,341,7,369,176,30,163,30,340,12,320,7,137,38,9,247,21,155,146,185,236,171,18,140,19,395,,149,26,14,28,150,24,146,297,152,35,427,12,18,14,40
523,226,26,137,378,17,144,140,22,208,234,17,342,7,372,178,30,163,30,342,12,325,7,138,38,9,249,21,155,146,185,236,171,18,140,19,396,,150,26,14,28,150,24,147,298,152,35,428,12,18,14,40
524,226,26,137,380,17,144,141,22,208,234,17,344,7,374,179,30,164,30,343,12,328,7,139,38,9,249,21,156,146,186,237,173,18,144,19,403,,151,27,14,28,151,24,148,301,154,35,434,12,18,14,40
525,228,26,138,380,17,144,141,22,208,234,17,346,7,376,179,30,167,30,345,12,332,7,140,38,9,250,21,156,146,189,237,174,18,144,19,409,,152,27,14,28,151,24,148,303,155,35,437,12,18,14,40
526,230,26,139,381,17,144,141,22,211,235,17,347,7,378,180,30,169,30,345,12,334,7,140,38,9,250,21,157,146,190,238,176,18,144,19,410,,153,27,14,28,152,24,150,303,155,35,438,12,18,14,40
527,231,26,139,381,17,144,142,22,212,236,17,352,7,381,180,30,171,30,348,12,335,7,140,38,9,252,21,157,146,192,238,177,18,144,19,415,,153,27,14,28,153,24,151,306,155,35,440,12,19,14,40
528,233,26,139,381,17,145,143,22,213,239,17,355,7,385,180,30,171,30,350,12,340,7,140,38,9,254,21,157,146,192,239,177,18,145,19,418,,155,27,14,28,153,25,151,310,155,35,439,12,19,14,40
529,236,26,140,384,17,145,143,22,213,240,17,356,7,386,181,30,171,30,351,12,345,7,140,38,9,255,21,158,146,197,239,179,18,144,19,421,,155,27,14,28,154,25,151,311,155,35,440,12,19,14,40
530,238,26,141,385,17,147,143,22,214,243,17,358,7,391,181,30,173,30,354,12,345,7,141,38,9,258,21,159,147,197,246,181,18,144,19,421,,157,27,14,28,154,25,153,312,156,35,442,12,19,14,40
531,238,26,143,388,17,148,144,22,214,244,17,361,7,392,181,30,174,30,361,12,346,7,142,38,9,261,21,159,150,200,249,181,18,145,19,425,,159,27,14,28,155,25,153,315,156,35,446,13,19,14,40
532,242,26,143,390,17,149,144,22,215,247,17,364,7,396,182,30,174,30,363,12,348,7,142,38,9,261,21,159,151,204,252,182,18,147,19,425,,162,27,14,28,156,25,153,317,159,35,451,13,19,14,40
533,243,26,143,391,17,149,146,22,215,247,17,366,7,396,182,30,174,30,365,12,349,7,142,38,9,264,21,160,151,205,250,183,18,148,19,427,,163,27,14,28,156,25,154,320,159,35,453,13,19,14,40
534,243,26,144,391,17,150,147,22,215,247,17,367,7,398,183,30,174,30,368,12,355,7,142,38,9,267,21,160,151,207,250,183,18,149,19,430,,163,27,14,28,156,25,154,324,160,35,457,13,19,14,40
535,244,26,144,392,17,151,147,22,218,248,17,369,7,402,183,30,174,30,368,12,356,7,145,38,9,270,21,160,151,208,253,184,18,151,19,430,,163,27,15,28,157,25,154,330,161,35,460,13,19,14,40
536,245,26,146,393,17,151,148,22,220,248,17,372,7,406,184,30,174,30,372,12,358,7,147,38,9,272,21,161,152,210,257,184,18,153,19,434,,163,27,15,28,157,25,154,333,161,35,461,13,19,14,40
537,247,26,146,396,17,151,149,22,221,250,17,375,7,407,186,30,174,30,372,12,364,7,148,38,9,273,21,163,152,213,258,185,18,153,19,438,,164,27,15,28,158,25,155,334,162,35,464,13,19,14,40
538,250,26,146,397,17,151,149,22,222,253,17,378,7,407,186,30,175,30,373,12,366,7,150,38,9,277,21,164,152,213,263,188,18,154,19,441,,165,27,15,28,158,25,157,335,162,35,469,13,19,14,40
539,252,27,147,399,17,153,149,22,224,254,17,379,7,409,187,30,175,30,376,12,367,7,151,39,9,280,21,165,153,215,263,190,18,154,19,442,,165,27,15,28,158,25,157,337,162,35,472,13,19,14,40
540,253,27,148,404,17,154,149,22,228,255,17,383,7,413,187,30,176,30,377,12,369,7,151,39,9,282,21,165,154,217,269,191,18,154,19,445,,165,27,15,28,158,25,157,342,163,35,474,13,19,14,40
541,254,27,149,406,17,154,150,22,232,257,17,388,7,413,187,30,177,30,379,12,371,7,151,39,9,283,21,166,155,221,269,192,18,154,19,450,,166,27,15,28,159,25,157,345,164,35,474,13,19,14,40
542,254,27,149,411,17,155,150,22,233,259,18,391,7,415,189,30,176,30,380,12,373,7,151,39,9,287,21,168,157,225,276,192,19,154,19,453,,168,27,15,28,160,25,159,346,165,36,476,13,19,14,40
543,257,27,149,413,17,155,152,22,233,259,18,393,7,417,189,30,176,30,382,12,376,7,152,39,9,289,21,168,159,227,277,193,19,156,19,457,,169,27,15,28,161,25,160,346,166,36,479,13,19,14,40
544,260,27,149,415,17,156,152,22,235,262,18,395,7,420,189,30,176,30,382,12,377,7,152,39,9,289,21,169,159,228,279,193,19,158,20,460,,169,27,15,28,163,25,161,348,169,36,483,13,19,14,40
545,262,27,149,415,17,156,154,22,238,264,18,398,7,420,190,30,179,30,383,12,381,7,154,39,9,290,21,170,159,231,283,194,20,161,20,462,,170,27,15,28,164,25,162,351,171,36,486,13,19,14,40
546,262,27,149,416,17,157,154,22,239,266,18,403,7,424,191,30,179,30,385,12,383,7,155,39,9,291,21,172,159,236,285,195,20,161,20,465,,172,27,15,28,165,25,163,352,171,36,488,13,19,14,40
547,263,27,150,417,17,157,155,22,239,269,18,407,7,425,191,30,180,30,386,12,383,7,157,39,9,296,21,172,161,239,289,198,20,163,20,467,,172,27,15,28,165,25,164,355,171,36,493,13,19,14,40
548,265,27,150,421,17,158,155,22,239,270,18,409,7,432,191,30,181,30,390,12,384,7,157,39,9,297,21,172,161,242,292,199,20,163,20,469,,173,27,15,28,165,25,164,357,171,36,496,13,19,14,40
549,268,27,151,423,17,159,155,22,240,273,18,410,7,435,193,30,182,30,391,12,388,7,158,39,9,300,21,172,161,244,293,201,21,163,20,474,,175,27,15,28,165,25,164,357,172,37,499,14,19,14,40
550,273,27,153,425,17,159,155,22,240,274,18,411,7,437,195,31,182,30,394,12,388,8,159,39,9,300,21,172,162,244,295,202,21,163,20,477,,176,27,15,28,166,25,165,357,172,37,499,14,19,14,40
551,277,27,154,426,17,160,155,22,240,274,18,414,7,439,196,31,182,30,401,12,390,8,160,39,9,300,21,171,164,246,298,203,21,165,20,479,,178,27,15,28,167,25,165,357,172,37,503,14,19,14,40
552,279,27,154,430,17,161,155,22,245,276,18,417,7,444,197,31,183,30,403,12,391,8,160,39,9,302,21,171,164,251,300,205,22,167,20,481,,179,27,15,28,167,26,166,359,173,37,505,14,19,14,40
553,279,27,154,437,17,163,155,22,246,276,18,418,7,445,198,31,183,30,403,12,393,8,160,40,9,303,21,173,164,253,304,207,22,168,20,483,,180,27,15,28,167,26,166,362,175,37,506,14,19,14,40
554,280,27,154,438,17,168,156,23,246,277,18,419,7,446,199,31,183,30,405,12,395,8,160,40,9,306,21,176,164,256,308,208,22,168,20,484,,180,27,15,28,168,26,167,363,176,37,508,14,19,14,40
555,282,27,154,442,17,169,157,23,248,278,18,422,7,446,199,32,184,30,405,12,398,8,162,40,9,306,21,177,165,258,311,211,22,168,20,489,,182,27,15,28,168,26,167,363,179,37,515,14,19,14,40
556,285,27,155,442,17,170,157,23,249,279,18,424,7,448,199,32,184,30,409,12,400,8,164,40,9,308,21,178,165,262,314,211,22,169,20,488,,183,27,15,28,170,26,168,366,179,38,518,14,19,14,40
557,289,27,156,445,17,170,157,23,249,280,18,425,7,451,199,32,185,30,410,12,403,8,165,40,9,309,21,180,165,265,316,211,22,169,20,489,,183,27,15,28,170,26,168,368,180,38,521,14,19,14,40
558,295,27,158,446,17,170,157,23,250,281,19,425,7,453,200,32,185,30,412,12,405,8,165,41,9,312,21,180,166,269,319,211,22,169,20,491,,184,27,15,28,170,26,169,372,181,38,523,14,19,14,40
559,296,27,159,449,17,170,157,23,253,285,19,429,7,455,200,32,186,30,413,12,407,8,166,41,9,312,21,181,167,272,320,211,22,171,20,492,,184,27,15,28,171,26,170,374,180,38,525,14,19,14,40
560,297,27,160,450,17,170,157,23,254,290,19,433,7,458,200,32,187,30,417,12,410,8,166,41,9,313,21,181,167,275,321,211,22,172,20,495,,184,27,15,28,172,27,171,376,182,38,529,14,19,14,40
561,299,27,161,454,17,171,157,23,254,292,19,437,7,460,201,32,187,30,422,12,411,8,167,41,9,314,21,181,169,278,327,214,22,172,20,499,,185,27,15,28,172,27,171,376,183,38,530,14,19,14,40
562,299,27,161,455,17,171,157,23,257,294,19,439,8,462,203,32,187,30,423,12,412,8,168,41,9,315,21,181,170,282,330,215,22,172,20,500,,185,27,15,28,171,27,171,380,185,38,533,14,19,14,40
563,302,27,161,455,17,173,157,23,260,294,19,440,8,464,206,32,188,30,424,12,415,8,168,41,9,318,21,181,170,286,333,216,22,172,20,506,,188,27,15,28,172,27,171,385,186,38,534,14,20,14,40
564,305,27,164,455,17,172,157,23,261,296,19,444,8,468,207,32,189,30,425,12,417,8,169,41,9,320,21,182,170,286,335,217,23,172,20,510,,189,27,15,28,174,27,172,388,186,38,536,14,20,14,40
565,305,27,165,457,17,173,157,23,263,298,19,446,8,469,207,32,190,30,428,12,419,8,170,41,9,323,21,183,171,289,339,217,23,173,20,513,,189,27,15,28,174,27,173,388,187,38,537,14,20,14,40
566,306,27,165,458,17,173,157,23,266,300,19,448,8,472,208,32,192,30,432,12,420,8,170,41,9,326,21,188,171,292,341,219,23,175,20,515,,189,27,15,28,174,27,174,391,189,38,540,14,20,14,40
567,308,27,165,460,17,175,157,23,268,303,19,453,8,476,210,32,192,30,435,12,420,8,171,41,9,327,21,189,172,295,342,221,23,176,20,518,,190,28,15,28,176,27,175,394,189,38,540,14,20,14,40
568,308,27,165,459,17,175,157,23,270,306,19,455,8,479,210,32,195,30,436,12,422,8,172,41,9,333,21,190,173,299,345,221,23,177,20,525,,190,28,16,28,176,27,176,395,190,38,543,14,20,14,40
569,311,27,166,461,17,175,157,23,273,307,19,458,8,479,211,32,196,30,438,12,424,8,173,41,9,336,21,191,173,304,348,221,23,177,20,530,,190,28,16,28,178,27,176,396,191,38,544,14,20,14,40
570,313,27,167,462,17,175,157,23,275,313,19,462,8,482,211,32,196,30,439,12,427,8,174,41,9,337,21,192,173,308,350,221,23,177,20,533,,191,28,16,28,179,27,176,397,193,38,548,14,20,14,40
571,316,27,168,463,17,175,157,23,277,315,19,464,8,485,212,32,198,30,440,12,429,8,174,41,9,341,21,194,174,312,355,221,23,178,20,533,,192,28,16,28,180,27,176,398,194,38,551,14,20,14,40
572,317,27,167,466,17,175,157,23,279,317,19,466,8,487,212,32,198,30,443,12,430,8,175,41,9,342,21,195,174,317,359,222,23,178,20,534,,195,28,16,28,180,27,177,398,196,38,557,14,20,14,40
573,319,27,167,468,17,175,158,23,280,320,19,469,8,489,212,32,199,30,445,12,432,8,175,41,9,342,21,195,175,318,361,224,24,178,20,537,,196,28,16,28,180,27,178,401,198,38,559,14,20,14,41
574,321,27,168,471,17,176,159,23,280,322,19,473,8,491,213,32,201,30,447,12,435,8,176,41,9,346,21,197,175,322,361,225,24,178,20,540,,198,28,16,28,180,27,179,405,199,38,563,14,20,14,41
575,328,27,168,471,17,176,159,23,282,323,19,475,8,493,214,32,202,30,452,12,436,8,176,41,9,350,21,199,176,323,362,226,24,178,20,542,,198,28,16,28,180,27,180,410,202,38,563,14,20,14,41
576,331,27,168,471,17,177,159,23,284,326,19,476,8,495,215,32,202,31,453,12,440,8,177,41,9,350,21,200,178,324,364,226,24,178,20,543,,200,28,16,28,182,27,180,415,204,38,566,14,20,14,41
577,332,27,168,473,17,177,160,23,287,329,19,477,8,497,216,32,204,31,457,12,443,8,178,41,9,350,21,202,179,326,368,226,24,179,20,548,,201,28,16,28,183,27,180,416,204,38,568,14,20,14,41
578,332,27,169,475,17,177,160,23,289,333,19,480,8,502,216,32,204,31,458,12,445,8,178,41,9,351,21,202,179,331,370,228,24,181,20,552,,201,28,16,28,183,27,183,420,205,39,570,14,20,14,41
579,337,27,169,476,17,178,161,23,292,334,19,486,8,504,217,32,206,31,459,12,446,8,178,41,9,352,21,203,180,336,371,229,24,184,20,553,,204,28,16,28,183,27,184,424,205,41,574,14,20,14,41
580,338,27,170,478,17,180,162,23,294,336,19,486,8,509,217,32,207,31,459,12,450,8,179,41,9,354,21,204,181,338,373,231,24,185,20,558,,205,28,16,28,184,27,185,429,205,41,576,14,20,14,41
581,345,27,170,480,17,183,162,23,294,337,19,488,8,512,218,32,208,31,462,12,454,8,179,41,9,355,21,205,183,344,376,232,25,186,20,562,,206,28,16,28,184,27,185,430,206,42,579,14,20,14,41
582,347,27,170,483,17,185,162,23,297,338,19,489,8,514,218,32,210,31,464,12,456,8,180,41,9,355,21,208,184,346,378,234,25,187,20,563,,207,28,16,28,185,27,186,430,207,42,580,14,20,14,41
583,351,27,170,485,17,184,162,23,298,340,19,490,8,515,219,32,213,31,466,12,459,8,180,41,9,355,21,208,185,350,381,237,25,187,20,564,,208,28,16,28,186,27,188,431,207,42,582,14,20,14,41
584,352,27,170,485,17,184,165,23,300,340,19,492,8,516,220,32,217,31,466,12,460,8,180,41,9,355,21,207,186,354,383,238,25,189,20,566,,209,28,16,28,189,27,188,433,208,42,584,14,20,14,41
